dataset_key,sample_index,source_row_index,source_id,split,yield
DY,0,0,0,train,10.65999984741211
DY,1,1,1,test,14.75
DY,2,2,2,train,18.280000686645508
DY,3,3,3,test,2.4800000190734863
DY,4,4,4,test,6.119999885559082
DY,5,5,5,train,5.449999809265137
DY,6,6,6,val,7.800000190734863
DY,7,7,7,train,14.229999542236328
DY,8,8,8,train,15.40999984741211
DY,9,9,9,train,9.470000267028809
DY,10,10,10,train,15.239999771118164
DY,11,11,11,val,19.59000015258789
DY,12,12,12,train,7.789999961853027
DY,13,13,13,train,9.680000305175781
DY,14,14,14,train,13.180000305175781
DY,15,15,15,train,14.020000457763672
DY,16,16,16,train,30.59000015258789
DY,17,17,17,train,38.15999984741211
DY,18,18,18,train,0.46000000834465027
DY,19,19,19,train,3.869999885559082
DY,20,20,20,test,7.019999980926514
DY,21,21,21,test,2.8499999046325684
DY,22,22,22,train,18.8700008392334
DY,23,23,23,train,25.06999969482422
DY,24,24,24,train,21.670000076293945
DY,25,25,25,test,48.4900016784668
DY,26,26,26,train,58.61000061035156
DY,27,27,27,train,4.170000076293945
DY,28,28,28,train,11.380000114440918
DY,29,29,29,train,24.420000076293945
DY,30,30,30,train,14.970000267028809
DY,31,31,31,train,30.290000915527344
DY,32,32,32,train,39.58000183105469
DY,33,33,33,test,0.3400000035762787
DY,34,34,34,test,3.119999885559082
DY,35,35,35,train,5.139999866485596
DY,36,36,36,train,3.9200000762939453
DY,37,37,37,train,15.399999618530273
DY,38,38,38,val,22.450000762939453
DY,39,39,39,val,23.690000534057617
DY,40,40,40,train,42.689998626708984
DY,41,41,41,val,54.83000183105469
DY,42,42,42,train,6.349999904632568
DY,43,43,43,train,14.15999984741211
DY,44,44,44,train,17.3799991607666
DY,45,45,45,train,3.609999895095825
DY,46,46,46,train,35.08000183105469
DY,47,47,47,train,43.31999969482422
DY,48,48,48,train,0.0
DY,49,49,49,test,29.299999237060547
DY,50,50,50,train,37.56999969482422
DY,51,51,51,train,0.9599999785423279
DY,52,52,52,train,59.02000045776367
DY,53,53,53,train,70.97000122070312
DY,54,54,54,train,35.13999938964844
DY,55,55,55,val,37.650001525878906
DY,56,56,56,train,51.099998474121094
DY,57,57,57,train,3.9600000381469727
DY,58,58,58,train,31.93000030517578
DY,59,59,59,train,48.709999084472656
DY,60,60,60,train,5.010000228881836
DY,61,61,61,train,35.09000015258789
DY,62,62,62,train,41.25
DY,63,63,63,test,0.0
DY,64,64,64,train,13.979999542236328
DY,65,65,65,train,18.899999618530273
DY,66,66,66,train,0.7099999785423279
DY,67,67,67,train,32.630001068115234
DY,68,68,68,test,31.81999969482422
DY,69,69,69,test,30.43000030517578
DY,70,70,70,test,53.63999938964844
DY,71,71,71,train,59.47999954223633
DY,72,72,72,train,2.009999990463257
DY,73,73,73,train,26.510000228881836
DY,74,74,74,train,36.849998474121094
DY,75,75,75,test,4.820000171661377
DY,76,76,76,train,34.810001373291016
DY,77,77,77,train,46.630001068115234
DY,78,78,78,train,0.0
DY,79,79,79,train,11.739999771118164
DY,80,80,80,train,26.649999618530273
DY,81,81,81,train,0.550000011920929
DY,82,82,82,train,35.869998931884766
DY,83,83,83,val,68.83999633789062
DY,84,84,84,train,33.880001068115234
DY,85,85,85,train,63.06999969482422
DY,86,86,86,train,70.62999725341797
DY,87,87,87,test,2.4800000190734863
DY,88,88,88,train,31.68000030517578
DY,89,89,89,train,46.0099983215332
DY,90,90,90,train,22.170000076293945
DY,91,91,91,test,23.209999084472656
DY,92,92,92,train,34.75
DY,93,93,93,test,0.949999988079071
DY,94,94,94,train,16.649999618530273
DY,95,95,95,train,20.0
DY,96,96,96,train,4.989999771118164
DY,97,97,97,train,54.0
DY,98,98,98,train,57.380001068115234
DY,99,99,99,train,22.610000610351562
DY,100,100,100,train,28.75
DY,101,101,101,train,26.989999771118164
DY,102,102,102,train,20.860000610351562
DY,103,103,103,train,20.729999542236328
DY,104,104,104,train,30.8700008392334
DY,105,105,105,train,20.360000610351562
DY,106,106,106,train,38.91999816894531
DY,107,107,107,train,41.70000076293945
DY,108,108,108,train,0.9399999976158142
DY,109,109,109,train,14.899999618530273
DY,110,110,110,train,19.600000381469727
DY,111,111,111,train,4.179999828338623
DY,112,112,112,train,39.0099983215332
DY,113,113,113,train,37.16999816894531
DY,114,114,114,val,31.6200008392334
DY,115,115,115,train,51.220001220703125
DY,116,116,116,train,57.54999923706055
DY,117,117,117,train,16.170000076293945
DY,118,118,118,train,26.59000015258789
DY,119,119,119,train,40.40999984741211
DY,120,120,120,test,16.969999313354492
DY,121,121,121,train,34.380001068115234
DY,122,122,122,train,43.58000183105469
DY,123,123,123,train,0.8299999833106995
DY,124,124,124,train,13.34000015258789
DY,125,125,125,val,26.959999084472656
DY,126,126,126,train,4.210000038146973
DY,127,127,127,train,39.79999923706055
DY,128,128,128,train,66.76000213623047
DY,129,129,129,train,38.13999938964844
DY,130,130,130,train,56.52000045776367
DY,131,131,131,train,67.97000122070312
DY,132,132,132,train,13.289999961853027
DY,133,133,133,train,32.52000045776367
DY,134,134,134,train,47.33000183105469
DY,135,135,135,train,15.420000076293945
DY,136,136,136,train,18.969999313354492
DY,137,137,137,train,16.81999969482422
DY,138,138,138,train,2.6600000858306885
DY,139,139,139,train,16.049999237060547
DY,140,140,140,train,21.979999542236328
DY,141,141,141,train,7.639999866485596
DY,142,142,142,train,28.389999389648438
DY,143,143,143,train,26.670000076293945
DY,144,144,144,train,29.979999542236328
DY,145,145,145,train,36.310001373291016
DY,146,146,146,train,36.59000015258789
DY,147,147,147,train,10.539999961853027
DY,148,148,148,train,26.260000228881836
DY,149,149,149,train,28.59000015258789
DY,150,150,150,train,16.8799991607666
DY,151,151,151,train,41.29999923706055
DY,152,152,152,train,43.72999954223633
DY,153,153,153,train,0.6600000262260437
DY,154,154,154,val,33.630001068115234
DY,155,155,155,train,41.4900016784668
DY,156,156,156,train,2.5999999046325684
DY,157,157,157,train,66.0199966430664
DY,158,158,158,train,72.38999938964844
DY,159,159,159,val,68.8499984741211
DY,160,160,160,train,82.18000030517578
DY,161,161,161,train,80.58999633789062
DY,162,162,162,val,15.1899995803833
DY,163,163,163,train,83.87000274658203
DY,164,164,164,train,86.0
DY,165,165,165,train,30.010000228881836
DY,166,166,166,test,51.400001525878906
DY,167,167,167,test,50.13999938964844
DY,168,168,168,train,2.940000057220459
DY,169,169,169,train,34.959999084472656
DY,170,170,170,train,51.0099983215332
DY,171,171,171,train,15.319999694824219
DY,172,172,172,train,81.56999969482422
DY,173,173,173,train,77.56999969482422
DY,174,174,174,val,86.69000244140625
DY,175,175,175,train,92.91000366210938
DY,176,176,176,train,97.56999969482422
DY,177,177,177,test,35.560001373291016
DY,178,178,178,train,98.7300033569336
DY,179,179,179,train,98.29000091552734
DY,180,180,180,train,5.980000019073486
DY,181,181,181,train,50.58000183105469
DY,182,182,182,val,45.08000183105469
DY,183,183,183,train,0.0
DY,184,184,184,test,42.119998931884766
DY,185,185,185,train,49.11000061035156
DY,186,186,186,train,0.7099999785423279
DY,187,187,187,train,70.86000061035156
DY,188,188,188,train,66.44999694824219
DY,189,189,189,train,65.94000244140625
DY,190,190,190,train,66.06999969482422
DY,191,191,191,train,66.20999908447266
DY,192,192,192,train,6.110000133514404
DY,193,193,193,train,67.81999969482422
DY,194,194,194,train,72.62999725341797
DY,195,195,195,val,7.840000152587891
DY,196,196,196,train,46.75
DY,197,197,197,train,46.2599983215332
DY,198,198,198,train,0.0
DY,199,199,199,train,37.029998779296875
DY,200,200,200,train,43.70000076293945
DY,201,201,201,train,0.6000000238418579
DY,202,202,202,train,70.55000305175781
DY,203,203,203,train,80.9000015258789
DY,204,204,204,train,70.20999908447266
DY,205,205,205,train,83.08999633789062
DY,206,206,206,train,85.13999938964844
DY,207,207,207,train,3.1500000953674316
DY,208,208,208,train,78.08000183105469
DY,209,209,209,test,82.13999938964844
DY,210,210,210,train,7.78000020980835
DY,211,211,211,test,53.599998474121094
DY,212,212,212,test,51.7599983215332
DY,213,213,213,train,0.0
DY,214,214,214,train,49.61000061035156
DY,215,215,215,train,53.68000030517578
DY,216,216,216,test,0.6499999761581421
DY,217,217,217,val,86.5999984741211
DY,218,218,218,train,84.9000015258789
DY,219,219,219,val,91.38999938964844
DY,220,220,220,train,97.29000091552734
DY,221,221,221,train,99.62000274658203
DY,222,222,222,train,4.170000076293945
DY,223,223,223,train,92.56999969482422
DY,224,224,224,train,94.69000244140625
DY,225,225,225,train,45.04999923706055
DY,226,226,226,train,45.779998779296875
DY,227,227,227,train,44.650001525878906
DY,228,228,228,train,0.9200000166893005
DY,229,229,229,val,44.560001373291016
DY,230,230,230,train,43.36000061035156
DY,231,231,231,val,3.4200000762939453
DY,232,232,232,train,72.8499984741211
DY,233,233,233,train,65.30999755859375
DY,234,234,234,train,56.83000183105469
DY,235,235,235,val,76.33999633789062
DY,236,236,236,train,73.22000122070312
DY,237,237,237,test,36.47999954223633
DY,238,238,238,train,68.55999755859375
DY,239,239,239,test,69.08999633789062
DY,240,240,240,train,31.8799991607666
DY,241,241,241,val,44.81999969482422
DY,242,242,242,test,46.650001525878906
DY,243,243,243,train,0.6700000166893005
DY,244,244,244,train,39.529998779296875
DY,245,245,245,train,43.869998931884766
DY,246,246,246,train,2.75
DY,247,247,247,val,72.63999938964844
DY,248,248,248,test,82.33000183105469
DY,249,249,249,train,73.63999938964844
DY,250,250,250,train,87.9000015258789
DY,251,251,251,train,86.22000122070312
DY,252,252,252,train,34.209999084472656
DY,253,253,253,train,77.33000183105469
DY,254,254,254,train,80.5999984741211
DY,255,255,255,train,42.279998779296875
DY,256,256,256,val,50.290000915527344
DY,257,257,257,val,49.58000183105469
DY,258,258,258,train,1.190000057220459
DY,259,259,259,train,48.459999084472656
DY,260,260,260,train,49.93000030517578
DY,261,261,261,train,4.579999923706055
DY,262,262,262,train,78.80000305175781
DY,263,263,263,train,79.44000244140625
DY,264,264,264,test,84.86000061035156
DY,265,265,265,train,93.30999755859375
DY,266,266,266,train,93.87000274658203
DY,267,267,267,train,44.029998779296875
DY,268,268,268,train,89.4800033569336
DY,269,269,269,train,91.48999786376953
DY,270,270,270,train,7.369999885559082
DY,271,271,271,test,9.710000038146973
DY,272,272,272,val,9.550000190734863
DY,273,273,273,train,1.0199999809265137
DY,274,274,274,train,12.59000015258789
DY,275,275,275,train,14.010000228881836
DY,276,276,276,train,4.340000152587891
DY,277,277,277,train,19.469999313354492
DY,278,278,278,train,23.299999237060547
DY,279,279,279,train,24.899999618530273
DY,280,280,280,test,28.479999542236328
DY,281,281,281,train,33.33000183105469
DY,282,282,282,train,6.75
DY,283,283,283,test,15.0600004196167
DY,284,284,284,train,15.130000114440918
DY,285,285,285,train,3.890000104904175
DY,286,286,286,train,25.829999923706055
DY,287,287,287,train,44.59000015258789
DY,288,288,288,val,0.0
DY,289,289,289,train,15.170000076293945
DY,290,290,290,train,40.369998931884766
DY,291,291,291,train,0.0
DY,292,292,292,train,27.799999237060547
DY,293,293,293,train,72.30999755859375
DY,294,294,294,val,32.0
DY,295,295,295,train,51.810001373291016
DY,296,296,296,test,83.36000061035156
DY,297,297,297,train,2.640000104904175
DY,298,298,298,train,57.97999954223633
DY,299,299,299,train,80.29000091552734
DY,300,300,300,train,9.5600004196167
DY,301,301,301,val,37.209999084472656
DY,302,302,302,train,47.099998474121094
DY,303,303,303,train,1.100000023841858
DY,304,304,304,train,35.70000076293945
DY,305,305,305,train,54.88999938964844
DY,306,306,306,train,0.0
DY,307,307,307,train,57.45000076293945
DY,308,308,308,train,77.02999877929688
DY,309,309,309,train,69.4000015258789
DY,310,310,310,test,85.44000244140625
DY,311,311,311,train,92.0
DY,312,312,312,train,21.860000610351562
DY,313,313,313,val,83.6500015258789
DY,314,314,314,train,92.95999908447266
DY,315,315,315,train,1.2999999523162842
DY,316,316,316,train,28.350000381469727
DY,317,317,317,train,40.18000030517578
DY,318,318,318,train,0.0
DY,319,319,319,train,40.45000076293945
DY,320,320,320,train,42.27000045776367
DY,321,321,321,train,0.9100000262260437
DY,322,322,322,train,62.15999984741211
DY,323,323,323,train,66.88999938964844
DY,324,324,324,train,76.83000183105469
DY,325,325,325,val,91.6500015258789
DY,326,326,326,train,66.37000274658203
DY,327,327,327,train,2.5299999713897705
DY,328,328,328,train,47.16999816894531
DY,329,329,329,test,52.439998626708984
DY,330,330,330,train,3.5399999618530273
DY,331,331,331,train,39.20000076293945
DY,332,332,332,train,45.880001068115234
DY,333,333,333,train,0.0
DY,334,334,334,train,24.030000686645508
DY,335,335,335,train,39.38999938964844
DY,336,336,336,train,0.0
DY,337,337,337,train,50.04999923706055
DY,338,338,338,train,74.62000274658203
DY,339,339,339,train,54.58000183105469
DY,340,340,340,train,74.81999969482422
DY,341,341,341,train,84.19999694824219
DY,342,342,342,train,2.2300000190734863
DY,343,343,343,val,71.61000061035156
DY,344,344,344,train,72.7699966430664
DY,345,345,345,test,4.28000020980835
DY,346,346,346,train,40.439998626708984
DY,347,347,347,train,46.65999984741211
DY,348,348,348,train,0.0
DY,349,349,349,train,46.650001525878906
DY,350,350,350,train,45.970001220703125
DY,351,351,351,train,0.0
DY,352,352,352,train,72.37999725341797
DY,353,353,353,train,82.70999908447266
DY,354,354,354,val,77.87000274658203
DY,355,355,355,test,96.58999633789062
DY,356,356,356,test,97.94999694824219
DY,357,357,357,train,3.5
DY,358,358,358,val,89.31999969482422
DY,359,359,359,train,89.22000122070312
DY,360,360,360,train,9.90999984741211
DY,361,361,361,train,33.099998474121094
DY,362,362,362,train,39.91999816894531
DY,363,363,363,val,0.30000001192092896
DY,364,364,364,train,43.41999816894531
DY,365,365,365,train,45.279998779296875
DY,366,366,366,train,0.8600000143051147
DY,367,367,367,test,68.8499984741211
DY,368,368,368,train,64.61000061035156
DY,369,369,369,val,63.849998474121094
DY,370,370,370,train,76.33999633789062
DY,371,371,371,train,73.13999938964844
DY,372,372,372,train,4.5
DY,373,373,373,train,40.880001068115234
DY,374,374,374,val,40.31999969482422
DY,375,375,375,train,24.270000457763672
DY,376,376,376,train,42.63999938964844
DY,377,377,377,train,47.599998474121094
DY,378,378,378,train,0.3499999940395355
DY,379,379,379,train,40.97999954223633
DY,380,380,380,train,43.2599983215332
DY,381,381,381,test,1.5
DY,382,382,382,train,68.06999969482422
DY,383,383,383,train,74.75
DY,384,384,384,train,70.27999877929688
DY,385,385,385,train,80.52999877929688
DY,386,386,386,train,85.2699966430664
DY,387,387,387,train,21.950000762939453
DY,388,388,388,train,72.58999633789062
DY,389,389,389,train,77.02999877929688
DY,390,390,390,train,23.09000015258789
DY,391,391,391,train,47.560001373291016
DY,392,392,392,train,46.7599983215332
DY,393,393,393,train,0.6100000143051147
DY,394,394,394,train,47.150001525878906
DY,395,395,395,train,45.97999954223633
DY,396,396,396,train,0.0
DY,397,397,397,val,79.73999786376953
DY,398,398,398,train,80.79000091552734
DY,399,399,399,train,84.69000244140625
DY,400,400,400,train,91.05999755859375
DY,401,401,401,val,98.18000030517578
DY,402,402,402,train,23.84000015258789
DY,403,403,403,train,86.41000366210938
DY,404,404,404,train,87.55000305175781
DY,405,405,405,test,6.579999923706055
DY,406,406,406,train,8.739999771118164
DY,407,407,407,test,9.9399995803833
DY,408,408,408,train,1.7100000381469727
DY,409,409,409,test,12.300000190734863
DY,410,410,410,train,16.860000610351562
DY,411,411,411,train,3.5999999046325684
DY,412,412,412,train,19.899999618530273
DY,413,413,413,train,25.25
DY,414,414,414,train,16.15999984741211
DY,415,415,415,train,20.639999389648438
DY,416,416,416,train,24.15999984741211
DY,417,417,417,train,7.940000057220459
DY,418,418,418,train,13.649999618530273
DY,419,419,419,train,14.369999885559082
DY,420,420,420,train,3.9600000381469727
DY,421,421,421,test,22.520000457763672
DY,422,422,422,train,39.75
DY,423,423,423,train,0.0
DY,424,424,424,train,15.819999694824219
DY,425,425,425,test,40.13999938964844
DY,426,426,426,val,0.5799999833106995
DY,427,427,427,train,29.299999237060547
DY,428,428,428,test,73.73999786376953
DY,429,429,429,val,24.610000610351562
DY,430,430,430,train,39.09000015258789
DY,431,431,431,test,65.38999938964844
DY,432,432,432,train,2.3399999141693115
DY,433,433,433,train,48.310001373291016
DY,434,434,434,train,72.94000244140625
DY,435,435,435,train,10.0
DY,436,436,436,test,37.52000045776367
DY,437,437,437,train,52.59000015258789
DY,438,438,438,train,0.8600000143051147
DY,439,439,439,train,34.290000915527344
DY,440,440,440,train,53.150001525878906
DY,441,441,441,train,2.1700000762939453
DY,442,442,442,train,59.970001220703125
DY,443,443,443,train,80.9800033569336
DY,444,444,444,train,68.01000213623047
DY,445,445,445,train,84.91000366210938
DY,446,446,446,train,95.06999969482422
DY,447,447,447,train,15.220000267028809
DY,448,448,448,train,86.41999816894531
DY,449,449,449,train,92.12999725341797
DY,450,450,450,train,2.0399999618530273
DY,451,451,451,train,28.760000228881836
DY,452,452,452,train,44.560001373291016
DY,453,453,453,train,0.3799999952316284
DY,454,454,454,train,44.689998626708984
DY,455,455,455,val,52.790000915527344
DY,456,456,456,train,1.1100000143051147
DY,457,457,457,train,67.0199966430664
DY,458,458,458,train,72.47000122070312
DY,459,459,459,train,55.09000015258789
DY,460,460,460,train,63.2599983215332
DY,461,461,461,val,66.27999877929688
DY,462,462,462,train,6.139999866485596
DY,463,463,463,val,54.560001373291016
DY,464,464,464,train,63.220001220703125
DY,465,465,465,train,2.259999990463257
DY,466,466,466,train,32.38999938964844
DY,467,467,467,val,44.439998626708984
DY,468,468,468,train,0.0
DY,469,469,469,train,21.709999084472656
DY,470,470,470,train,43.86000061035156
DY,471,471,471,train,0.0
DY,472,472,472,train,39.83000183105469
DY,473,473,473,train,78.70999908447266
DY,474,474,474,train,34.68000030517578
DY,475,475,475,val,51.68000030517578
DY,476,476,476,train,69.94999694824219
DY,477,477,477,train,1.5199999809265137
DY,478,478,478,train,65.77999877929688
DY,479,479,479,train,79.37000274658203
DY,480,480,480,train,2.509999990463257
DY,481,481,481,train,36.619998931884766
DY,482,482,482,train,52.66999816894531
DY,483,483,483,train,0.0
DY,484,484,484,train,33.0
DY,485,485,485,train,57.540000915527344
DY,486,486,486,train,0.5400000214576721
DY,487,487,487,train,57.849998474121094
DY,488,488,488,train,85.88999938964844
DY,489,489,489,train,67.66999816894531
DY,490,490,490,train,95.55999755859375
DY,491,491,491,train,99.02999877929688
DY,492,492,492,train,2.309999942779541
DY,493,493,493,train,86.54000091552734
DY,494,494,494,train,94.5
DY,495,495,495,train,7.760000228881836
DY,496,496,496,test,31.459999084472656
DY,497,497,497,train,39.79999923706055
DY,498,498,498,train,0.23000000417232513
DY,499,499,499,train,47.709999084472656
DY,500,500,500,train,54.77000045776367
DY,501,501,501,train,0.7400000095367432
DY,502,502,502,train,74.13999938964844
DY,503,503,503,train,71.2699966430664
DY,504,504,504,train,64.02999877929688
DY,505,505,505,test,74.63999938964844
DY,506,506,506,train,76.16000366210938
DY,507,507,507,train,5.909999847412109
DY,508,508,508,train,52.869998931884766
DY,509,509,509,train,56.029998779296875
DY,510,510,510,val,12.720000267028809
DY,511,511,511,train,41.68000030517578
DY,512,512,512,train,43.869998931884766
DY,513,513,513,test,0.3199999928474426
DY,514,514,514,test,40.290000915527344
DY,515,515,515,train,45.400001525878906
DY,516,516,516,val,0.7799999713897705
DY,517,517,517,train,65.05000305175781
DY,518,518,518,test,78.62000274658203
DY,519,519,519,train,45.310001373291016
DY,520,520,520,train,56.650001525878906
DY,521,521,521,train,68.61000061035156
DY,522,522,522,val,12.489999771118164
DY,523,523,523,train,69.81999969482422
DY,524,524,524,train,75.30000305175781
DY,525,525,525,train,14.489999771118164
DY,526,526,526,train,52.13999938964844
DY,527,527,527,train,48.869998931884766
DY,528,528,528,train,0.36000001430511475
DY,529,529,529,train,55.18000030517578
DY,530,530,530,train,55.0099983215332
